9.10192837422e-07 , 1815 , 33 , 55
9.77813852621e-07 , 1848 , 33 , 56
9.0909090901e-07 , 1848 , 33 , 56
9.78203083656e-07 , 1881 , 33 , 57
9.09090909092e-07 , 1881 , 33 , 57
9.78578892455e-07 , 1914 , 33 , 58
9.09090908934e-07 , 1914 , 33 , 58
9.76887519246e-07 , 1947 , 33 , 59
9.08577298391e-07 , 1947 , 33 , 59
9.76262626267e-07 , 1980 , 33 , 60
9.080808082e-07 , 1980 , 33 , 60
9.77148534374e-07 , 2013 , 33 , 61
9.0809736708e-07 , 2013 , 33 , 61
9.75562072318e-07 , 2046 , 33 , 62
9.0713587481e-07 , 2046 , 33 , 62
9.75949976056e-07 , 2079 , 33 , 63
9.07166907173e-07 , 2079 , 33 , 63
9.75852272578e-07 , 2112 , 33 , 64
9.06723484766e-07 , 2112 , 33 , 64
9.75291375161e-07 , 2145 , 33 , 65
9.06293706126e-07 , 2145 , 33 , 65
9.74288337866e-07 , 2178 , 33 , 66
9.06795225037e-07 , 2178 , 33 , 66
9.75124378116e-07 , 2211 , 33 , 67
9.06377204859e-07 , 2211 , 33 , 67
9.74153297756e-07 , 2244 , 33 , 68
9.05080213898e-07 , 2244 , 33 , 68
9.73649538755e-07 , 2277 , 33 , 69
9.06016688585e-07 , 2277 , 33 , 69
9.87012986883e-07 , 2310 , 33 , 70
9.03896103976e-07 , 2310 , 33 , 70
9.74391805489e-07 , 2343 , 33 , 71
9.04396073504e-07 , 2343 , 33 , 71
9.73484848467e-07 , 2376 , 33 , 72
9.04040404055e-07 , 2376 , 33 , 72
9.73848069639e-07 , 2409 , 33 , 73
9.04109588929e-07 , 2409 , 33 , 73
9.73382473299e-07 , 2442 , 33 , 74
9.03357903405e-07 , 2442 , 33 , 74
9.72121212147e-07 , 2475 , 33 , 75
9.03434343542e-07 , 2475 , 33 , 75
9.84449760773e-07 , 2508 , 33 , 76
9.03907496133e-07 , 2508 , 33 , 76
9.72451790729e-07 , 2541 , 33 , 77
9.02794175658e-07 , 2541 , 33 , 77
9.71639471616e-07 , 2574 , 33 , 78
9.03651903755e-07 , 2574 , 33 , 78
9.71998465745e-07 , 2607 , 33 , 79
9.0333716919e-07 , 2607 , 33 , 79
9.71969696841e-07 , 2640 , 33 , 80
9.02651515155e-07 , 2640 , 33 , 80
9.72315750063e-07 , 2673 , 33 , 81
9.02731013732e-07 , 2673 , 33 , 81
9.7191426458e-07 , 2706 , 33 , 82
9.02808573488e-07 , 2706 , 33 , 82
9.71522453446e-07 , 2739 , 33 , 83
9.02884264333e-07 , 2739 , 33 , 83
9.71500721468e-07 , 2772 , 33 , 84
9.02597402697e-07 , 2772 , 33 , 84
9.71122994632e-07 , 2805 , 33 , 85
9.01960784225e-07 , 2805 , 33 , 85
9.71106412919e-07 , 2838 , 33 , 86
9.02043692867e-07 , 2838 , 33 , 86
9.70045280436e-07 , 2871 , 33 , 87
9.01428073783e-07 , 2871 , 33 , 87
9.70041322331e-07 , 2904 , 33 , 88
9.01170798933e-07 , 2904 , 33 , 88
9.70037453173e-07 , 2937 , 33 , 89
9.01259788986e-07 , 2937 , 33 , 89
9.70033669996e-07 , 2970 , 33 , 90
9.01010101032e-07 , 2970 , 33 , 90
9.70029969966e-07 , 3003 , 33 , 91
9.01431901465e-07 , 3003 , 33 , 91
9.70026350371e-07 , 3036 , 33 , 92
9.11067193697e-07 , 3036 , 33 , 92
9.69696969768e-07 , 3069 , 33 , 93
9.00619094116e-07 , 3069 , 33 , 93
9.69374596969e-07 , 3102 , 33 , 94
9.00709219856e-07 , 3102 , 33 , 94
9.69059011111e-07 , 3135 , 33 , 95
9.00797448212e-07 , 3135 , 33 , 95
9.69065656631e-07 , 3168 , 33 , 96
8.99936868747e-07 , 3168 , 33 , 96
9.6875976265e-07 , 3201 , 33 , 97
9.00343642683e-07 , 3201 , 33 , 97
9.68769325822e-07 , 3234 , 33 , 98
9.0012368585e-07 , 3234 , 33 , 98
9.68778696076e-07 , 3267 , 33 , 99
9.00214263909e-07 , 3267 , 33 , 99
9.68484848382e-07 , 3300 , 33 , 100
9.00000000001e-07 , 3300 , 33 , 100
9.69096909632e-07 , 3333 , 33 , 101
8.99789978943e-07 , 3333 , 33 , 101
9.68805704052e-07 , 3366 , 33 , 102
8.98989898949e-07 , 3366 , 33 , 102
9.68225948806e-07 , 3399 , 33 , 103
8.99382171331e-07 , 3399 , 33 , 103
9.68240093214e-07 , 3432 , 33 , 104
8.99184149233e-07 , 3432 , 33 , 104
9.68542568591e-07 , 3465 , 33 , 105
8.98989898984e-07 , 3465 , 33 , 105
9.67695826181e-07 , 3498 , 33 , 106
8.99085191576e-07 , 3498 , 33 , 106
9.67714528562e-07 , 3531 , 33 , 107
9.07674879632e-07 , 3531 , 33 , 107
9.6801346793e-07 , 3564 , 33 , 108
8.98709315308e-07 , 3564 , 33 , 108
9.67472894038e-07 , 3597 , 33 , 109
8.9880455933e-07 , 3597 , 33 , 109
9.68044077134e-07 , 3630 , 33 , 110
8.98898071642e-07 , 3630 , 33 , 110
9.66966966946e-07 , 3663 , 33 , 111
8.981708982e-07 , 3663 , 33 , 111
9.67261904811e-07 , 3696 , 33 , 112
8.98538961077e-07 , 3696 , 33 , 112
9.67283454036e-07 , 3729 , 33 , 113
8.98096004188e-07 , 3729 , 33 , 113
1.54411764818e-06 , 68 , 34 , 2
1.47058823158e-06 , 68 , 34 , 2
1.33333333443e-06 , 102 , 34 , 3
1.28431372782e-06 , 102 , 34 , 3
1.23529411787e-06 , 136 , 34 , 4
1.16176470462e-06 , 136 , 34 , 4
1.17647058794e-06 , 170 , 34 , 5
1.11764706001e-06 , 170 , 34 , 5
1.1323529411e-06 , 204 , 34 , 6
1.05392156875e-06 , 204 , 34 , 6
1.10504201641e-06 , 238 , 34 , 7
1.03781512582e-06 , 238 , 34 , 7
1.08455882455e-06 , 272 , 34 , 8
1.01102941297e-06 , 272 , 34 , 8
1.06862745163e-06 , 306 , 34 , 9
9.99999999704e-07 , 306 , 34 , 9
1.05588235328e-06 , 340 , 34 , 10
9.8235294204e-07 , 340 , 34 , 10
1.03475935841e-06 , 374 , 34 , 11
9.7326203206e-07 , 374 , 34 , 11
1.03186274556e-06 , 408 , 34 , 12
9.65686274858e-07 , 408 , 34 , 12
1.02262443489e-06 , 442 , 34 , 13
9.54751131383e-07 , 442 , 34 , 13
1.01680672203e-06 , 476 , 34 , 14
9.49579831446e-07 , 476 , 34 , 14
1.01372549009e-06 , 510 , 34 , 15
9.43137254973e-07 , 510 , 34 , 15
1.00551470606e-06 , 544 , 34 , 16
9.39338234803e-07 , 544 , 34 , 16
9.98269896624e-07 , 578 , 34 , 17
9.34256055365e-07 , 578 , 34 , 17
9.99999999704e-07 , 612 , 34 , 18
9.33006536007e-07 , 612 , 34 , 18
9.92260062054e-07 , 646 , 34 , 19
9.25696594554e-07 , 646 , 34 , 19
1.03529411771e-06 , 680 , 34 , 20
9.23529412108e-07 , 680 , 34 , 20
9.85994397817e-07 , 714 , 34 , 21
9.18767506594e-07 , 714 , 34 , 21
9.83957219199e-07 , 748 , 34 , 22
9.15775401037e-07 , 748 , 34 , 22
9.83375958777e-07 , 782 , 34 , 23
9.14322250221e-07 , 782 , 34 , 23
9.80392156617e-07 , 816 , 34 , 24
9.10539215756e-07 , 816 , 34 , 24
9.75294117726e-07 , 850 , 34 , 25
9.11764705854e-07 , 850 , 34 , 25
9.75113122025e-07 , 884 , 34 , 26
9.08371040617e-07 , 884 , 34 , 26
9.72766884429e-07 , 918 , 34 , 27
9.0522875799e-07 , 918 , 34 , 27
9.71638655278e-07 , 952 , 34 , 28
9.06512604783e-07 , 952 , 34 , 28
9.69574036369e-07 , 986 , 34 , 29
9.02636916632e-07 , 986 , 34 , 29
9.70588235296e-07 , 1020 , 34 , 30
9.00980392223e-07 , 1020 , 34 , 30
9.68690702122e-07 , 1054 , 34 , 31
8.99430739924e-07 , 1054 , 34 , 31
9.68749999853e-07 , 1088 , 34 , 32
9.00735293933e-07 , 1088 , 34 , 32
9.65240641807e-07 , 1122 , 34 , 33
8.98395722089e-07 , 1122 , 34 , 33
9.636678198e-07 , 1156 , 34 , 34
8.97058823526e-07 , 1156 , 34 , 34
9.63025210137e-07 , 1190 , 34 , 35
8.96638655205e-07 , 1190 , 34 , 35
9.63235294008e-07 , 1224 , 34 , 36
8.94607843201e-07 , 1224 , 34 , 36
9.60254372125e-07 , 1258 , 34 , 37
9.18918918768e-07 , 1258 , 34 , 37
9.61300309458e-07 , 1292 , 34 , 38
8.93188854522e-07 , 1292 , 34 , 38
9.58521870353e-07 , 1326 , 34 , 39
8.92156862979e-07 , 1326 , 34 , 39
9.6029411773e-07 , 1360 , 34 , 40
8.9338235311e-07 , 1360 , 34 , 40
9.57675753175e-07 , 1394 , 34 , 41
8.92395982814e-07 , 1394 , 34 , 41
9.56582633026e-07 , 1428 , 34 , 42
8.8935574244e-07 , 1428 , 34 , 42
9.56908344883e-07 , 1462 , 34 , 43
8.89876881149e-07 , 1462 , 34 , 43
9.57219251352e-07 , 1496 , 34 , 44
8.89037432886e-07 , 1496 , 34 , 44
9.56209150365e-07 , 1530 , 34 , 45
8.8954248342e-07 , 1530 , 34 , 45
9.55242966812e-07 , 1564 , 34 , 46
8.88746803006e-07 , 1564 , 34 , 46
9.54317897168e-07 , 1598 , 34 , 47
8.87359199177e-07 , 1598 , 34 , 47
9.53431372371e-07 , 1632 , 34 , 48
8.8725490195e-07 , 1632 , 34 , 48
9.53181272559e-07 , 1666 , 34 , 49
8.86554621999e-07 , 1666 , 34 , 49
9.53529411965e-07 , 1700 , 34 , 50
8.85882352978e-07 , 1700 , 34 , 50
9.50980392051e-07 , 1734 , 34 , 51
8.85236447449e-07 , 1734 , 34 , 51
9.5248868795e-07 , 1768 , 34 , 52
9.01583710317e-07 , 1768 , 34 , 52
9.51720310697e-07 , 1802 , 34 , 53
8.84572697167e-07 , 1802 , 34 , 53
9.51525054603e-07 , 1836 , 34 , 54
8.83986928164e-07 , 1836 , 34 , 54
9.50267379651e-07 , 1870 , 34 , 55
8.83957219391e-07 , 1870 , 34 , 55
9.50630252209e-07 , 1904 , 34 , 56
8.82878151121e-07 , 1904 , 34 , 56
9.4943240449e-07 , 1938 , 34 , 57
8.8286893699e-07 , 1938 , 34 , 57
9.49290060761e-07 , 1972 , 34 , 58
8.8336713992e-07 , 1972 , 34 , 58
9.4915254247e-07 , 2006 , 34 , 59
8.97806580203e-07 , 2006 , 34 , 59
9.48039215633e-07 , 2040 , 34 , 60
8.82352941178e-07 , 2040 , 34 , 60
9.48408871818e-07 , 2074 , 34 , 61
8.81388620989e-07 , 2074 , 34 , 61
9.478178369e-07 , 2108 , 34 , 62
8.8045540812e-07 , 2108 , 34 , 62
9.47245564996e-07 , 2142 , 34 , 63
8.80952381117e-07 , 2142 , 34 , 63
9.47610294128e-07 , 2176 , 34 , 64
8.81433823498e-07 , 2176 , 34 , 64
9.46606334715e-07 , 2210 , 34 , 65
8.80542986363e-07 , 2210 , 34 , 65
9.46524064213e-07 , 2244 , 34 , 66
8.80124777039e-07 , 2244 , 34 , 66
9.46444249347e-07 , 2278 , 34 , 67
8.78841088751e-07 , 2278 , 34 , 67
9.46366781978e-07 , 2312 , 34 , 68
8.79325259607e-07 , 2312 , 34 , 68
9.46291560039e-07 , 2346 , 34 , 69
8.7936913892e-07 , 2346 , 34 , 69
9.4579831928e-07 , 2380 , 34 , 70
8.78151260675e-07 , 2380 , 34 , 70
9.46147473134e-07 , 2414 , 34 , 71
8.78624689307e-07 , 2414 , 34 , 71
9.57516339867e-07 , 2448 , 34 , 72
8.78676470645e-07 , 2448 , 34 , 72
9.44399677677e-07 , 2482 , 34 , 73
8.77518130615e-07 , 2482 , 34 , 73
9.44753577026e-07 , 2516 , 34 , 74
8.77583465772e-07 , 2516 , 34 , 74
9.44705882242e-07 , 2550 , 34 , 75
8.78039215654e-07 , 2550 , 34 , 75
9.44659442759e-07 , 2584 , 34 , 76
8.76547987471e-07 , 2584 , 34 , 76
9.43850267298e-07 , 2618 , 34 , 77
8.76623376538e-07 , 2618 , 34 , 77
9.54751131212e-07 , 2652 , 34 , 78
8.76696832723e-07 , 2652 , 34 , 78
9.43410275406e-07 , 2686 , 34 , 79
8.7676842892e-07 , 2686 , 34 , 79
9.4375e-07 , 2720 , 34 , 80
8.76470588363e-07 , 2720 , 34 , 80
9.42992011509e-07 , 2754 , 34 , 81
8.76180101563e-07 , 2754 , 34 , 81
9.43687230932e-07 , 2788 , 34 , 82
8.76972740344e-07 , 2788 , 34 , 82
9.42948263639e-07 , 2822 , 34 , 83
8.86959603014e-07 , 2822 , 34 , 83
9.42577030821e-07 , 2856 , 34 , 84
8.7570028009e-07 , 2856 , 34 , 84
9.42214532735e-07 , 2890 , 34 , 85
8.75432525866e-07 , 2890 , 34 , 85
9.42886456977e-07 , 2924 , 34 , 86
8.75170998639e-07 , 2924 , 34 , 86
9.42528735559e-07 , 2958 , 34 , 87
8.74915483378e-07 , 2958 , 34 , 87
9.42179144324e-07 , 2992 , 34 , 88
8.74665775283e-07 , 2992 , 34 , 88
9.52412425569e-07 , 3026 , 34 , 89
8.74752147983e-07 , 3026 , 34 , 89
9.41503267937e-07 , 3060 , 34 , 90
8.7483660129e-07 , 3060 , 34 , 90
9.41499676879e-07 , 3094 , 34 , 91
8.74595992313e-07 , 3094 , 34 , 91
9.41176470538e-07 , 3128 , 34 , 92
8.7436061382e-07 , 3128 , 34 , 92
9.40860215159e-07 , 3162 , 34 , 93
8.74446552872e-07 , 3162 , 34 , 93
9.40863579411e-07 , 3196 , 34 , 94
8.73591989916e-07 , 3196 , 34 , 94
9.41176470605e-07 , 3230 , 34 , 95
8.73684210643e-07 , 3230 , 34 , 95
9.40870098067e-07 , 3264 , 34 , 96
8.73774509827e-07 , 3264 , 34 , 96
9.40873256522e-07 , 3298 , 34 , 97
8.74166161206e-07 , 3298 , 34 , 97
9.40576230506e-07 , 3332 , 34 , 98
8.73649459796e-07 , 3332 , 34 , 98
9.40879382146e-07 , 3366 , 34 , 99
8.82650029676e-07 , 3366 , 34 , 99
9.40294117647e-07 , 3400 , 34 , 100
8.73529411766e-07 , 3400 , 34 , 100
9.40885264906e-07 , 3434 , 34 , 101
8.7332556793e-07 , 3434 , 34 , 101
9.40599769371e-07 , 3468 , 34 , 102
8.73125720901e-07 , 3468 , 34 , 102
9.40319817308e-07 , 3502 , 34 , 103
8.72929754527e-07 , 3502 , 34 , 103
9.39762443413e-07 , 3536 , 34 , 104
8.7273755648e-07 , 3536 , 34 , 104
9.39775910444e-07 , 3570 , 34 , 105
8.72829131614e-07 , 3570 , 34 , 105
9.40066592699e-07 , 3604 , 34 , 106
8.72918978917e-07 , 3604 , 34 , 106
9.40076965367e-07 , 3638 , 34 , 107
8.7300714683e-07 , 3638 , 34 , 107
9.39814814826e-07 , 3672 , 34 , 108
8.72276688387e-07 , 3672 , 34 , 108
9.47382622744e-07 , 3706 , 34 , 109
8.72638963787e-07 , 3706 , 34 , 109
9.39572192512e-07 , 3740 , 34 , 110
8.72727272712e-07 , 3740 , 34 , 110
9.39321674624e-07 , 3774 , 34 , 111
8.72284048721e-07 , 3774 , 34 , 111
9.39338235281e-07 , 3808 , 34 , 112
8.72373949587e-07 , 3808 , 34 , 112
9.39094221756e-07 , 3842 , 34 , 113
8.72201978094e-07 , 3842 , 34 , 113
1.49999999459e-06 , 70 , 35 , 2
1.44285714409e-06 , 70 , 35 , 2
1.30476190472e-06 , 105 , 35 , 3
1.24761904988e-06 , 105 , 35 , 3
1.21428571609e-06 , 140 , 35 , 4
1.14285714322e-06 , 140 , 35 , 4
1.15428571527e-06 , 175 , 35 , 5
1.08571428427e-06 , 175 , 35 , 5
1.09999999993e-06 , 210 , 35 , 6
1.03333333235e-06 , 210 , 35 , 6
1.07346938736e-06 , 245 , 35 , 7
1.00816326508e-06 , 245 , 35 , 7
1.06071428425e-06 , 280 , 35 , 8
9.8928571463e-07 , 280 , 35 , 8
1.03809523728e-06 , 315 , 35 , 9
9.71428571141e-07 , 315 , 35 , 9
1.02571428475e-06 , 350 , 35 , 10
9.5714285765e-07 , 350 , 35 , 10
1.0155844145e-06 , 385 , 35 , 11
9.4545454543e-07 , 385 , 35 , 11
1.00476190385e-06 , 420 , 35 , 12
9.38095238434e-07 , 420 , 35 , 12
9.97802197782e-07 , 455 , 35 , 13
9.29670329572e-07 , 455 , 35 , 13
9.89795918421e-07 , 490 , 35 , 14
9.20408163958e-07 , 490 , 35 , 14
9.82857142974e-07 , 525 , 35 , 15
9.20000000492e-07 , 525 , 35 , 15
9.78571428537e-07 , 560 , 35 , 16
9.10714285445e-07 , 560 , 35 , 16
9.71428571651e-07 , 595 , 35 , 17
9.09243697285e-07 , 595 , 35 , 17
9.69841269739e-07 , 630 , 35 , 18
9.04761905004e-07 , 630 , 35 , 18
9.66917293014e-07 , 665 , 35 , 19
9.00751879648e-07 , 665 , 35 , 19
9.61428571437e-07 , 700 , 35 , 20
9.00000000001e-07 , 700 , 35 , 20
9.57823129308e-07 , 735 , 35 , 21
8.95238095143e-07 , 735 , 35 , 21
9.57142856941e-07 , 770 , 35 , 22
8.90909090727e-07 , 770 , 35 , 22
9.55279502812e-07 , 805 , 35 , 23
8.89440993803e-07 , 805 , 35 , 23
9.54761904788e-07 , 840 , 35 , 24
8.88095237748e-07 , 840 , 35 , 24
9.49714285525e-07 , 875 , 35 , 25
8.85714285687e-07 , 875 , 35 , 25
9.50549450523e-07 , 910 , 35 , 26
8.83516483784e-07 , 910 , 35 , 26
9.47089947225e-07 , 945 , 35 , 27
8.81481481542e-07 , 945 , 35 , 27
9.45918367395e-07 , 980 , 35 , 28
8.80612244647e-07 , 980 , 35 , 28
9.41871921044e-07 , 1015 , 35 , 29
8.77832512451e-07 , 1015 , 35 , 29
9.42857142859e-07 , 1050 , 35 , 30
8.76190476144e-07 , 1050 , 35 , 30
9.41013824919e-07 , 1085 , 35 , 31
8.75576036961e-07 , 1085 , 35 , 31
9.66964285405e-07 , 1120 , 35 , 32
8.74107142782e-07 , 1120 , 35 , 32
9.3939393968e-07 , 1155 , 35 , 33
8.72727272886e-07 , 1155 , 35 , 33
9.37815125976e-07 , 1190 , 35 , 34
8.73109243881e-07 , 1190 , 35 , 34
9.37142857375e-07 , 1225 , 35 , 35
8.71020408284e-07 , 1225 , 35 , 35
9.35714285968e-07 , 1260 , 35 , 36
8.69841269811e-07 , 1260 , 35 , 36
9.34362934286e-07 , 1295 , 35 , 37
8.68725868552e-07 , 1295 , 35 , 37
9.34586465943e-07 , 1330 , 35 , 38
8.68421052576e-07 , 1330 , 35 , 38
9.34065934123e-07 , 1365 , 35 , 39
8.68131868189e-07 , 1365 , 35 , 39
9.32857142938e-07 , 1400 , 35 , 40
8.66428571434e-07 , 1400 , 35 , 40
9.31010452829e-07 , 1435 , 35 , 41
8.65505226355e-07 , 1435 , 35 , 41
9.30612244714e-07 , 1470 , 35 , 42
8.6598639446e-07 , 1470 , 35 , 42
9.28903654406e-07 , 1505 , 35 , 43
8.6511627885e-07 , 1505 , 35 , 43
9.29220779311e-07 , 1540 , 35 , 44
8.62987013097e-07 , 1540 , 35 , 44
9.28253968076e-07 , 1575 , 35 , 45
8.63492063622e-07 , 1575 , 35 , 45
9.28571428557e-07 , 1610 , 35 , 46
8.62111801325e-07 , 1610 , 35 , 46
9.27051671811e-07 , 1645 , 35 , 47
8.62613981589e-07 , 1645 , 35 , 47
9.2738095234e-07 , 1680 , 35 , 48
8.61904761894e-07 , 1680 , 35 , 48
9.27113702537e-07 , 1715 , 35 , 49
8.60641399365e-07 , 1715 , 35 , 49
9.25714285716e-07 , 1750 , 35 , 50
8.60571428607e-07 , 1750 , 35 , 50
9.26610644084e-07 , 1785 , 35 , 51
8.59943977776e-07 , 1785 , 35 , 51
9.25274725187e-07 , 1820 , 35 , 52
8.59890109905e-07 , 1820 , 35 , 52
9.23989218325e-07 , 1855 , 35 , 53
8.58760107794e-07 , 1855 , 35 , 53
9.23809523763e-07 , 1890 , 35 , 54
8.58730158788e-07 , 1890 , 35 , 54
9.39220779212e-07 , 1925 , 35 , 55
8.57662337682e-07 , 1925 , 35 , 55
9.22448979583e-07 , 1960 , 35 , 56
8.58163265344e-07 , 1960 , 35 , 56
9.23308270739e-07 , 1995 , 35 , 57
8.57142857144e-07 , 1995 , 35 , 57
9.22167487821e-07 , 2030 , 35 , 58
8.57635467999e-07 , 2030 , 35 , 58
9.220338984e-07 , 2065 , 35 , 59
8.56658595626e-07 , 2065 , 35 , 59
9.21904761743e-07 , 2100 , 35 , 60
8.57619047565e-07 , 2100 , 35 , 60
9.2131147548e-07 , 2135 , 35 , 61
8.7025761128e-07 , 2135 , 35 , 61
9.20737327274e-07 , 2170 , 35 , 62
8.56221197986e-07 , 2170 , 35 , 62
9.20634920682e-07 , 2205 , 35 , 63
8.55328798192e-07 , 2205 , 35 , 63
9.20982143019e-07 , 2240 , 35 , 64
8.5580357145e-07 , 2240 , 35 , 64
9.20879120803e-07 , 2275 , 35 , 65
8.55824175912e-07 , 2275 , 35 , 65
9.19913419904e-07 , 2310 , 35 , 66
8.54978355034e-07 , 2310 , 35 , 66
9.1940298508e-07 , 2345 , 35 , 67
8.55010661101e-07 , 2345 , 35 , 67
9.31512605126e-07 , 2380 , 35 , 68
8.54621848588e-07 , 2380 , 35 , 68
9.18840579697e-07 , 2415 , 35 , 69
8.5424430638e-07 , 2415 , 35 , 69
9.1836734694e-07 , 2450 , 35 , 70
8.5428571431e-07 , 2450 , 35 , 70
9.18712273747e-07 , 2485 , 35 , 71
8.53521126756e-07 , 2485 , 35 , 71
9.18650793722e-07 , 2520 , 35 , 72
8.53174603096e-07 , 2520 , 35 , 72
9.17416829743e-07 , 2555 , 35 , 73
8.54011741574e-07 , 2555 , 35 , 73
9.29729729665e-07 , 2590 , 35 , 74
8.52895752981e-07 , 2590 , 35 , 74
9.17714285606e-07 , 2625 , 35 , 75
8.52571428584e-07 , 2625 , 35 , 75
9.1729323316e-07 , 2660 , 35 , 76
8.52255639211e-07 , 2660 , 35 , 76
9.17625231914e-07 , 2695 , 35 , 77
8.51948051822e-07 , 2695 , 35 , 77
9.16849816909e-07 , 2730 , 35 , 78
8.5274725276e-07 , 2730 , 35 , 78
9.17179023495e-07 , 2765 , 35 , 79
8.52441229601e-07 , 2765 , 35 , 79
9.17499999917e-07 , 2800 , 35 , 80
8.52142857184e-07 , 2800 , 35 , 80
9.16754850059e-07 , 2835 , 35 , 81
8.51146384536e-07 , 2835 , 35 , 81
9.16724738778e-07 , 2870 , 35 , 82
8.51219512145e-07 , 2870 , 35 , 82
9.16695352756e-07 , 2905 , 35 , 83
8.512908778e-07 , 2905 , 35 , 83
9.15986394527e-07 , 2940 , 35 , 84
8.51360544272e-07 , 2940 , 35 , 84
9.1596638665e-07 , 2975 , 35 , 85
8.60840336063e-07 , 2975 , 35 , 85
9.15946843921e-07 , 3010 , 35 , 86
8.50830564713e-07 , 3010 , 35 , 86
9.15599343263e-07 , 3045 , 35 , 87
8.50574712662e-07 , 3045 , 35 , 87
9.15259740348e-07 , 3080 , 35 , 88
8.50324675429e-07 , 3080 , 35 , 88
9.14927768959e-07 , 3115 , 35 , 89
8.50080256865e-07 , 3115 , 35 , 89
9.15555555554e-07 , 3150 , 35 , 90
8.5015873025e-07 , 3150 , 35 , 90
9.15227629523e-07 , 3185 , 35 , 91
8.49921507096e-07 , 3185 , 35 , 91
9.15217391289e-07 , 3220 , 35 , 92
8.49999999937e-07 , 3220 , 35 , 92
9.14285714213e-07 , 3255 , 35 , 93
8.49462365507e-07 , 3255 , 35 , 93
9.1458966566e-07 , 3290 , 35 , 94
8.4954407305e-07 , 3290 , 35 , 94
9.14285714302e-07 , 3325 , 35 , 95
8.49022556333e-07 , 3325 , 35 , 95
9.23214285617e-07 , 3360 , 35 , 96
8.49404761858e-07 , 3360 , 35 , 96
9.13991163479e-07 , 3395 , 35 , 97
8.49484536081e-07 , 3395 , 35 , 97
9.1370262392e-07 , 3430 , 35 , 98
8.4927113697e-07 , 3430 , 35 , 98
9.13419913443e-07 , 3465 , 35 , 99
8.49062049084e-07 , 3465 , 35 , 99
9.13428571429e-07 , 3500 , 35 , 100
8.48857142825e-07 , 3500 , 35 , 100
9.21923620954e-07 , 3535 , 35 , 101
8.48373408718e-07 , 3535 , 35 , 101
9.13445378233e-07 , 3570 , 35 , 102
8.48459383745e-07 , 3570 , 35 , 102
9.13453536813e-07 , 3605 , 35 , 103
8.48543689228e-07 , 3605 , 35 , 103
9.13461538498e-07 , 3640 , 35 , 104
8.47802197848e-07 , 3640 , 35 , 104
9.13469387769e-07 , 3675 , 35 , 105
8.47891156425e-07 , 3675 , 35 , 105
9.21024258733e-07 , 3710 , 35 , 106
8.47978436662e-07 , 3710 , 35 , 106
9.12950600834e-07 , 3745 , 35 , 107
8.48064085492e-07 , 3745 , 35 , 107
9.12962962974e-07 , 3780 , 35 , 108
8.48148148232e-07 , 3780 , 35 , 108
9.12712975118e-07 , 3815 , 35 , 109
8.47706422083e-07 , 3815 , 35 , 109
9.12727272726e-07 , 3850 , 35 , 110
8.47272727201e-07 , 3850 , 35 , 110
9.12483912492e-07 , 3885 , 35 , 111
8.47619047674e-07 , 3885 , 35 , 111
9.12244897976e-07 , 3920 , 35 , 112
8.47448979598e-07 , 3920 , 35 , 112
9.1276864722e-07 , 3955 , 35 , 113
8.47281921692e-07 , 3955 , 35 , 113
1.48611111525e-06 , 72 , 36 , 2
1.40277777897e-06 , 72 , 36 , 2
1.28703703905e-06 , 108 , 36 , 3
1.21296296516e-06 , 108 , 36 , 3
1.17361111052e-06 , 144 , 36 , 4
1.11111110831e-06 , 144 , 36 , 4
1.12222222065e-06 , 180 , 36 , 5
1.05555555668e-06 , 180 , 36 , 5
1.08333333376e-06 , 216 , 36 , 6
1.00925925987e-06 , 216 , 36 , 6
1.04761904678e-06 , 252 , 36 , 7
9.80158731744e-07 , 252 , 36 , 7
1.02430555494e-06 , 288 , 36 , 8
9.58333332493e-07 , 288 , 36 , 8
1.01234567926e-06 , 324 , 36 , 9
9.47530864963e-07 , 324 , 36 , 9
1e-06 , 360 , 36 , 10
9.36111110958e-07 , 360 , 36 , 10
9.87373737465e-07 , 396 , 36 , 11
9.26767675863e-07 , 396 , 36 , 11
9.76851852017e-07 , 432 , 36 , 12
9.0972222282e-07 , 432 , 36 , 12
9.72222222926e-07 , 468 , 36 , 13
9.0384615375e-07 , 468 , 36 , 13
9.64285714107e-07 , 504 , 36 , 14
8.96825397268e-07 , 504 , 36 , 14
9.55555555669e-07 , 540 , 36 , 15
8.94444444081e-07 , 540 , 36 , 15
9.53124999765e-07 , 576 , 36 , 16
8.85416666405e-07 , 576 , 36 , 16
9.46078431399e-07 , 612 , 36 , 17
8.85620915397e-07 , 612 , 36 , 17
9.42901234468e-07 , 648 , 36 , 18
8.79629629865e-07 , 648 , 36 , 18
9.40058479984e-07 , 684 , 36 , 19
8.74269005968e-07 , 684 , 36 , 19
9.36111110958e-07 , 720 , 36 , 20
8.75000000001e-07 , 720 , 36 , 20
9.35185185381e-07 , 756 , 36 , 21
8.70370370278e-07 , 756 , 36 , 21
9.31818181475e-07 , 792 , 36 , 22
8.68686868216e-07 , 792 , 36 , 22
9.29951690945e-07 , 828 , 36 , 23
8.64734299531e-07 , 828 , 36 , 23
9.27083332966e-07 , 864 , 36 , 24
8.62268518315e-07 , 864 , 36 , 24
9.26666666601e-07 , 900 , 36 , 25
8.62222222066e-07 , 900 , 36 , 25
9.23076923176e-07 , 936 , 36 , 26
8.61111111123e-07 , 936 , 36 , 26
9.218106996e-07 , 972 , 36 , 27
